,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
3890,15192,SV4775,2024-01-01,2024,1,Normal,Dammam,Jeddah,Domestic,A320,217,3584,12,4,PMC,15,General Cargo,Medium,4,7,Low,Morning,Clear,2,318,Urgent
3891,18497,MS5329,2025-05-30,2025,5,Normal,Cairo,Jeddah,International,A350,655,5354,180,7,PMC,17,General Cargo,Low,7,8,High,Evening,Storm,14,244,Normal
3892,29426,EY9341,2025-09-24,2025,9,Normal,Abu Dhabi,Jeddah,International,B787,475,18098,338,4,AKE,22,E-Commerce,High,16,7,Medium,Night,Clear,10,95,Urgent
3893,23850,SV3049,2025-05-09,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,180,10727,57,3,PLA,5,E-Commerce,Medium,4,3,Low,Morning,Rainy,5,232,Normal
3894,280,BA8051,2024-11-23,2024,11,Year_End_Peak,London,Jeddah,International,A330,289,20777,159,13,AKE,6,Electronics,Medium,16,6,High,Night,Foggy,14,495,Critical
3895,25407,AI6029,2025-08-24,2025,8,Normal,Delhi,Jeddah,International,B747F,1079,47596,352,20,PMC,19,General Cargo,Low,19,1,High,Night,Foggy,9,278,Critical
3896,20621,MS150,2023-07-09,2023,7,Hajj,Cairo,Jeddah,International,A330,481,18252,254,4,PLA,15,Dangerous Goods,Medium,3,3,Low,Night,Clear,12,311,Critical
3897,19939,AI548,2024-01-23,2024,1,Normal,Delhi,Jeddah,International,A330,612,21016,98,7,PLA,6,E-Commerce,Low,3,8,Low,Evening,Clear,3,191,Critical
3898,6635,EY5180,2024-02-01,2024,2,Normal,Abu Dhabi,Jeddah,International,A350,262,16153,125,4,PMC,20,Electronics,Medium,10,1,Medium,Morning,Clear,9,40,Urgent
3899,6422,SV3403,2024-06-24,2024,6,Hajj,Medina,Jeddah,Domestic,A320,123,10465,110,7,PMC,12,Dangerous Goods,Medium,5,1,High,Night,Storm,6,450,Critical
3900,11067,EY6731,2023-10-20,2023,10,Normal,Abu Dhabi,Jeddah,International,A350,279,6026,343,3,PAG,12,Pharma,Medium,15,2,Medium,Morning,Foggy,0,75,Normal
3901,27571,SV2343,2024-09-28,2024,9,Normal,Dammam,Jeddah,Domestic,A320,67,7610,68,8,PMC,14,Perishable,High,10,1,Medium,Morning,Clear,7,98,Urgent
3902,16707,SV5102,2024-12-11,2024,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,213,924,34,4,PAG,14,General Cargo,Low,7,5,Medium,Morning,Rainy,11,456,Urgent
3903,24868,EY9190,2024-12-14,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,A350,173,15195,320,6,PAG,5,Electronics,Medium,20,8,High,Evening,Foggy,15,435,Critical
3904,19635,SV8452,2025-08-12,2025,8,Normal,Riyadh,Jeddah,Domestic,A320,232,6078,23,6,PAG,0,Perishable,Low,4,3,Medium,Morning,Foggy,13,69,Normal
3905,9240,SV7888,2024-12-07,2024,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,164,3800,48,5,PMC,17,Electronics,High,14,2,Medium,Night,Foggy,3,67,Normal
3906,4952,AI8307,2024-04-19,2024,4,Ramadan,Mumbai,Jeddah,International,B747F,1171,18686,490,22,PAG,0,Pharma,Medium,20,6,Medium,Night,Rainy,9,457,Critical
3907,12530,AI5456,2023-07-03,2023,7,Hajj,Mumbai,Jeddah,International,B777F,836,29420,243,27,AKE,17,General Cargo,Low,4,2,High,Evening,Clear,5,344,Normal
3908,6350,BA8689,2023-12-31,2023,12,Year_End_Peak,London,Jeddah,International,B787,398,10737,263,6,PLA,19,Perishable,High,6,1,Medium,Evening,Foggy,6,114,Normal
3909,4156,SV4007,2025-11-23,2025,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,60,2595,101,7,AKE,5,Perishable,Medium,5,3,Medium,Morning,Storm,11,85,Normal
3910,3769,SV4982,2023-11-14,2023,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,191,10837,100,3,AKE,10,Dangerous Goods,High,7,4,High,Morning,Storm,11,254,Normal
3911,28771,SV7559,2025-07-25,2025,7,Hajj,Abha,Jeddah,Domestic,A320,165,11176,66,1,AKE,3,Dangerous Goods,Medium,2,8,Low,Night,Foggy,3,281,Normal
3912,23214,BA8258,2025-08-22,2025,8,Normal,London,Jeddah,International,A330,380,20650,235,11,PMC,0,E-Commerce,Low,10,4,Low,Evening,Foggy,0,298,Normal
3913,28106,TK9162,2024-02-28,2024,2,Normal,Istanbul,Jeddah,International,B777F,1001,25054,396,12,AKE,3,General Cargo,Medium,6,4,Medium,Morning,Clear,5,275,Normal
3914,24895,BA5687,2024-08-02,2024,8,Normal,London,Jeddah,International,A330,626,21200,193,10,PMC,10,Pharma,Low,16,8,Medium,Night,Clear,13,384,Urgent
3915,20286,SV2460,2024-10-09,2024,10,Normal,Dammam,Jeddah,Domestic,A320,294,2486,19,7,PLA,24,General Cargo,Medium,5,5,Medium,Night,Rainy,15,151,Normal
3916,14320,SV2603,2025-07-22,2025,7,Hajj,Medina,Jeddah,Domestic,A320,239,7301,10,4,PLA,19,E-Commerce,Low,11,6,Medium,Night,Rainy,5,440,Urgent
3917,27936,EY8291,2023-06-10,2023,6,Hajj,Abu Dhabi,Jeddah,International,B747F,626,40751,235,25,PAG,17,Electronics,High,12,8,Medium,Night,Foggy,9,117,Urgent
3918,15045,SV1563,2024-02-06,2024,2,Normal,Dammam,Jeddah,Domestic,A320,217,10081,93,3,PMC,8,E-Commerce,Medium,13,4,Low,Morning,Foggy,6,23,Urgent
3919,1179,AI7989,2024-09-29,2024,9,Normal,Delhi,Jeddah,International,A330,432,5602,207,12,AKE,7,Pharma,Low,19,3,High,Evening,Storm,5,431,Urgent
3920,6187,TK9753,2023-06-03,2023,6,Hajj,Istanbul,Jeddah,International,A330,308,13963,200,15,PLA,22,E-Commerce,Medium,4,3,High,Night,Foggy,14,390,Urgent
3921,20184,SV8451,2024-07-11,2024,7,Hajj,Abha,Jeddah,Domestic,A320,129,4066,63,8,PAG,21,Electronics,Medium,14,5,Medium,Evening,Storm,9,153,Urgent
3922,4974,SV1956,2024-07-11,2024,7,Hajj,Medina,Jeddah,Domestic,A320,136,8877,33,4,PLA,6,Dangerous Goods,Low,4,4,Medium,Evening,Rainy,9,306,Normal
3923,10444,MS6985,2024-03-13,2024,3,Ramadan,Cairo,Jeddah,International,A350,445,12010,192,4,PAG,22,Pharma,Low,19,5,Medium,Morning,Storm,13,82,Urgent
3924,28121,TK3957,2024-11-06,2024,11,Year_End_Peak,Istanbul,Jeddah,International,B787,584,13931,302,12,PAG,0,E-Commerce,Medium,13,5,High,Morning,Clear,7,81,Critical
3925,22239,EK5381,2025-11-04,2025,11,Year_End_Peak,Dubai,Jeddah,International,B747F,821,48680,542,14,PLA,22,E-Commerce,Low,3,3,Medium,Night,Clear,3,297,Urgent
3926,20996,SV6406,2023-04-05,2023,4,Ramadan,Dammam,Jeddah,Domestic,A320,161,3123,29,2,PLA,14,Pharma,Medium,16,3,High,Night,Clear,12,52,Critical
3927,23843,BA9460,2023-01-02,2023,1,Normal,London,Jeddah,International,B787,556,18584,189,12,PLA,6,General Cargo,High,5,7,Low,Evening,Foggy,12,52,Normal
3928,14152,AI3565,2023-05-21,2023,5,Normal,Mumbai,Jeddah,International,B747F,677,45620,598,14,PMC,8,Pharma,Medium,8,7,Low,Evening,Clear,1,368,Urgent
3929,13745,SV454,2024-12-02,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,164,3169,85,8,PLA,25,Perishable,Low,10,1,High,Morning,Clear,15,63,Urgent
3930,11776,SV8245,2023-01-26,2023,1,Normal,Abha,Jeddah,Domestic,A320,260,3875,83,4,PAG,14,Pharma,Medium,4,2,High,Morning,Rainy,14,421,Normal
3931,7029,MS504,2023-03-22,2023,3,Ramadan,Cairo,Jeddah,International,A330,208,19131,167,11,PAG,24,Pharma,Low,12,8,Low,Evening,Foggy,9,207,Normal
3932,21810,SV4462,2023-01-28,2023,1,Normal,Dammam,Jeddah,Domestic,A320,221,7827,78,8,PMC,3,E-Commerce,Medium,5,4,High,Morning,Clear,2,251,Normal
3933,8873,EK9406,2023-06-25,2023,6,Hajj,Dubai,Jeddah,International,A350,468,14979,345,8,AKE,25,Electronics,High,5,3,High,Night,Rainy,13,56,Urgent
3934,7228,LH6571,2024-10-14,2024,10,Normal,Frankfurt,Jeddah,International,B787,215,11536,348,12,PLA,15,Pharma,Medium,4,7,High,Morning,Foggy,15,222,Critical
3935,15713,SV2319,2023-04-22,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,71,8623,112,8,PAG,13,Dangerous Goods,Low,4,1,High,Evening,Clear,2,203,Critical
3936,20723,SV2777,2025-03-10,2025,3,Ramadan,Medina,Jeddah,Domestic,A320,206,10161,80,5,PAG,18,Perishable,Low,13,2,Medium,Morning,Rainy,9,397,Critical
3937,19987,AI233,2025-11-19,2025,11,Year_End_Peak,Delhi,Jeddah,International,B747F,1173,49077,288,16,PLA,5,E-Commerce,Low,19,4,High,Evening,Foggy,7,49,Urgent
3938,5697,SV5650,2024-09-01,2024,9,Normal,Medina,Jeddah,Domestic,A320,265,7935,65,6,AKE,12,Perishable,Medium,9,7,High,Morning,Rainy,4,461,Critical
3939,28800,EY5994,2024-08-07,2024,8,Normal,Abu Dhabi,Jeddah,International,A330,613,16998,158,4,PMC,25,Perishable,Medium,5,2,Medium,Evening,Rainy,7,427,Critical
3940,4034,LH7649,2023-11-05,2023,11,Year_End_Peak,Frankfurt,Jeddah,International,B777F,559,35451,448,15,PAG,7,E-Commerce,Low,10,5,Low,Morning,Clear,4,479,Normal
3941,16097,SV3432,2024-05-25,2024,5,Normal,Medina,Jeddah,Domestic,A320,163,10152,117,6,PLA,2,General Cargo,High,7,5,High,Night,Rainy,3,87,Normal
3942,19416,MS4481,2025-06-04,2025,6,Hajj,Cairo,Jeddah,International,B787,390,13141,293,3,PAG,1,General Cargo,High,12,8,Low,Morning,Storm,4,137,Critical
3943,19473,SV2585,2025-12-28,2025,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,95,8612,65,5,PMC,20,Electronics,Low,14,4,High,Morning,Rainy,9,287,Normal
3944,1121,SV1955,2024-10-27,2024,10,Normal,Dammam,Jeddah,Domestic,A320,238,10407,38,3,PAG,20,Pharma,High,16,3,Low,Evening,Clear,15,296,Urgent
3945,10226,SV5408,2025-09-16,2025,9,Normal,Dammam,Jeddah,Domestic,A320,97,7555,52,2,PLA,4,Pharma,Low,12,8,Low,Night,Rainy,10,210,Urgent
3946,26033,SV9753,2024-08-03,2024,8,Normal,Abha,Jeddah,Domestic,A320,66,4349,25,6,AKE,23,Dangerous Goods,Medium,16,1,Low,Evening,Clear,14,102,Critical
3947,22709,MS4543,2024-07-01,2024,7,Hajj,Cairo,Jeddah,International,A330,489,17892,179,12,PAG,22,Dangerous Goods,Medium,6,5,Low,Night,Clear,6,166,Critical
3948,28223,BA2289,2024-08-20,2024,8,Normal,London,Jeddah,International,B777F,746,40910,452,17,PMC,15,Perishable,Low,19,2,Low,Evening,Foggy,12,56,Critical
3949,959,SV5372,2024-07-24,2024,7,Hajj,Dammam,Jeddah,Domestic,A320,286,9099,105,2,AKE,4,E-Commerce,Low,4,7,Low,Night,Rainy,11,328,Critical
3950,2362,SV2974,2025-07-16,2025,7,Hajj,Riyadh,Jeddah,Domestic,A320,287,3262,40,7,AKE,21,Electronics,Low,12,7,Low,Night,Foggy,5,42,Critical
3951,7221,BA2456,2023-07-30,2023,7,Hajj,London,Jeddah,International,B777F,1096,30503,321,15,AKE,6,Electronics,Medium,18,3,Medium,Morning,Foggy,3,481,Critical
3952,4285,AI5872,2023-03-02,2023,3,Ramadan,Mumbai,Jeddah,International,B787,494,7901,348,9,PLA,25,Pharma,High,6,7,Medium,Evening,Clear,8,432,Critical
3953,22545,EK7569,2025-03-28,2025,3,Ramadan,Dubai,Jeddah,International,B777F,1177,40412,416,30,AKE,19,General Cargo,Medium,14,3,Low,Morning,Rainy,9,45,Urgent
3954,17867,SV8950,2023-05-07,2023,5,Normal,Medina,Jeddah,Domestic,A320,212,4717,25,4,PLA,25,Dangerous Goods,Medium,14,3,Low,Morning,Rainy,10,192,Normal
3955,4915,SV835,2024-02-15,2024,2,Normal,Abha,Jeddah,Domestic,A320,190,3050,96,7,PMC,2,E-Commerce,High,19,3,High,Night,Foggy,15,429,Normal
3956,11491,SV3752,2024-03-29,2024,3,Ramadan,Abha,Jeddah,Domestic,A320,143,8426,69,1,PAG,12,Pharma,Low,6,7,Medium,Morning,Foggy,9,475,Urgent
3957,24941,LH5672,2024-12-02,2024,12,Year_End_Peak,Frankfurt,Jeddah,International,B747F,708,32095,290,23,PMC,21,General Cargo,Low,15,8,Medium,Evening,Clear,1,124,Urgent
3958,17189,SV7628,2023-11-14,2023,11,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,202,9969,35,4,PAG,8,E-Commerce,Low,16,5,High,Night,Foggy,4,289,Normal
3959,6215,SV725,2025-07-06,2025,7,Hajj,Riyadh,Jeddah,Domestic,A320,292,5627,11,2,PAG,3,Pharma,Low,10,3,Medium,Morning,Storm,4,237,Urgent
3960,5425,TK2593,2025-08-31,2025,8,Normal,Istanbul,Jeddah,International,A330,700,21378,305,3,PMC,18,Dangerous Goods,Medium,3,7,Medium,Night,Foggy,2,276,Normal
3961,16359,EK6611,2023-02-20,2023,2,Normal,Dubai,Jeddah,International,B777F,933,31194,223,14,PLA,2,General Cargo,Low,12,7,Low,Morning,Rainy,3,473,Normal
3962,21114,EK6442,2024-01-17,2024,1,Normal,Dubai,Jeddah,International,B787,244,14230,80,5,AKE,6,Dangerous Goods,High,3,7,High,Morning,Foggy,2,304,Critical
3963,7882,AI8148,2023-10-06,2023,10,Normal,Mumbai,Jeddah,International,B747F,660,18500,264,16,PMC,1,Perishable,Low,18,6,High,Morning,Foggy,2,23,Critical
3964,10735,SV6645,2025-09-05,2025,9,Normal,Abha,Jeddah,Domestic,A320,161,5516,18,3,PAG,17,Perishable,Low,20,1,High,Night,Rainy,0,167,Normal
3965,20442,EK1813,2024-05-02,2024,5,Normal,Dubai,Jeddah,International,B747F,1116,29385,595,16,AKE,15,Electronics,Low,13,8,Low,Night,Rainy,5,256,Critical
3966,5553,SV3488,2024-09-03,2024,9,Normal,Abha,Jeddah,Domestic,A320,52,8363,117,1,PMC,12,Electronics,High,15,4,Medium,Evening,Rainy,14,162,Critical
3967,10359,SV7351,2023-04-25,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,250,11651,39,8,PLA,18,Electronics,High,20,2,High,Evening,Foggy,12,454,Critical
3968,20372,SV2978,2023-11-25,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,139,9445,120,4,PAG,4,Perishable,High,19,2,Low,Morning,Rainy,15,225,Normal
3969,9188,SV2479,2024-03-03,2024,3,Ramadan,Abha,Jeddah,Domestic,A320,270,2339,11,2,PAG,21,Electronics,High,7,1,High,Evening,Storm,10,35,Critical
3970,17402,AI1297,2024-04-25,2024,4,Ramadan,Mumbai,Jeddah,International,A350,672,12576,342,12,PLA,20,Dangerous Goods,Medium,6,2,Low,Night,Rainy,1,123,Normal
3971,9544,TK2467,2023-03-12,2023,3,Ramadan,Istanbul,Jeddah,International,B747F,925,38950,373,22,PLA,18,Perishable,Medium,6,4,Low,Morning,Foggy,1,58,Critical
3972,6529,SV9755,2023-03-06,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,160,2151,75,8,AKE,24,Electronics,High,19,2,Low,Night,Storm,9,231,Urgent
3973,10105,SV3820,2023-03-12,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,57,1172,25,1,PMC,12,Perishable,Low,3,8,High,Night,Foggy,2,209,Urgent
3974,24215,LH8736,2024-06-17,2024,6,Hajj,Frankfurt,Jeddah,International,B747F,932,24684,423,17,PLA,13,General Cargo,High,7,6,Medium,Morning,Storm,7,231,Normal
3975,5777,QR7936,2025-09-25,2025,9,Normal,Doha,Jeddah,International,B787,452,7853,327,13,AKE,18,E-Commerce,High,19,5,Low,Morning,Clear,6,356,Urgent
3976,21219,BA5689,2025-06-07,2025,6,Hajj,London,Jeddah,International,B787,243,9832,121,14,PLA,11,E-Commerce,High,15,8,High,Morning,Foggy,7,369,Urgent
3977,26842,SV6075,2024-12-18,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,257,10445,113,1,PMC,3,Electronics,Medium,10,6,Medium,Evening,Rainy,11,44,Critical
3978,21611,BA2315,2024-07-20,2024,7,Hajj,London,Jeddah,International,B747F,514,19965,385,29,PLA,18,Dangerous Goods,Medium,12,6,High,Evening,Rainy,5,117,Urgent
3979,18932,LH2087,2023-10-10,2023,10,Normal,Frankfurt,Jeddah,International,B747F,1059,24476,464,20,PLA,18,Electronics,Medium,2,5,Low,Evening,Storm,1,22,Urgent
3980,22629,LH3144,2023-07-02,2023,7,Hajj,Frankfurt,Jeddah,International,B787,508,13315,181,11,PMC,12,General Cargo,High,4,3,High,Night,Clear,2,444,Critical
3981,1163,LH8060,2024-06-29,2024,6,Hajj,Frankfurt,Jeddah,International,A330,405,24989,272,13,PAG,7,Perishable,Low,16,1,High,Evening,Foggy,4,144,Normal
3982,1175,SV3625,2025-09-18,2025,9,Normal,Dammam,Jeddah,Domestic,A320,167,1160,34,5,PLA,0,Dangerous Goods,High,7,5,Medium,Night,Clear,9,453,Urgent
3983,9038,LH5226,2025-10-19,2025,10,Normal,Frankfurt,Jeddah,International,A330,318,18955,201,8,AKE,1,Pharma,Medium,10,3,Medium,Evening,Foggy,10,484,Critical
3984,14302,EK8654,2024-11-02,2024,11,Year_End_Peak,Dubai,Jeddah,International,A330,361,20279,118,10,PLA,12,Electronics,Medium,4,2,High,Evening,Storm,7,443,Urgent
3985,29448,SV3173,2023-11-20,2023,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,257,4022,117,6,PMC,15,Electronics,Low,17,6,Medium,Morning,Foggy,7,495,Normal
3986,28941,EY4696,2025-02-10,2025,2,Normal,Abu Dhabi,Jeddah,International,B777F,1200,43784,580,19,AKE,1,General Cargo,Low,12,1,High,Evening,Storm,10,227,Critical
3987,14233,LH1961,2024-05-29,2024,5,Normal,Frankfurt,Jeddah,International,A350,564,8554,245,4,PAG,13,General Cargo,High,11,1,High,Evening,Foggy,4,471,Critical
3988,4851,SV6070,2025-09-11,2025,9,Normal,Abha,Jeddah,Domestic,A320,156,5767,18,2,AKE,12,E-Commerce,High,11,1,High,Evening,Rainy,5,428,Normal
3989,26735,MS6592,2023-05-03,2023,5,Normal,Cairo,Jeddah,International,B747F,972,27363,599,16,AKE,13,E-Commerce,Medium,17,3,High,Morning,Foggy,9,115,Critical
3990,4209,SV3183,2024-06-23,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,104,3973,120,7,PMC,5,E-Commerce,Low,2,7,Low,Evening,Storm,8,417,Critical
3991,8840,LH6386,2024-03-20,2024,3,Ramadan,Frankfurt,Jeddah,International,B787,456,24827,87,4,AKE,14,E-Commerce,Medium,2,1,Low,Morning,Clear,0,381,Urgent
3992,2277,QR8323,2023-01-27,2023,1,Normal,Doha,Jeddah,International,B747F,969,17294,508,21,PLA,25,Pharma,Medium,17,5,Medium,Evening,Clear,9,499,Urgent
3993,18349,QR3689,2023-11-12,2023,11,Year_End_Peak,Doha,Jeddah,International,B777F,526,49554,292,30,AKE,6,Electronics,High,11,7,Medium,Evening,Foggy,11,198,Urgent
3994,3189,LH2513,2023-07-08,2023,7,Hajj,Frankfurt,Jeddah,International,A330,458,10217,277,15,AKE,2,E-Commerce,Medium,15,3,Low,Night,Clear,9,136,Urgent
3995,26222,SV3471,2025-02-08,2025,2,Normal,Dammam,Jeddah,Domestic,A320,204,4186,57,7,AKE,4,General Cargo,High,16,2,Medium,Morning,Clear,6,127,Normal
3996,15509,LH9607,2024-10-18,2024,10,Normal,Frankfurt,Jeddah,International,B777F,606,25264,273,33,PAG,14,Pharma,Medium,17,3,Low,Night,Storm,9,67,Normal
3997,8005,QR3711,2024-05-04,2024,5,Normal,Doha,Jeddah,International,B777F,799,30417,542,15,PMC,13,Pharma,Low,5,2,High,Night,Rainy,12,47,Urgent
3998,22566,EY2004,2025-07-27,2025,7,Hajj,Abu Dhabi,Jeddah,International,B777F,1034,30855,318,21,AKE,5,Dangerous Goods,High,9,3,Medium,Evening,Rainy,6,395,Normal
3999,4320,LH3466,2024-01-25,2024,1,Normal,Frankfurt,Jeddah,International,A330,229,23843,149,9,PMC,4,E-Commerce,High,8,4,High,Morning,Foggy,6,317,Critical
4000,5496,SV1169,2025-02-11,2025,2,Normal,Abha,Jeddah,Domestic,A320,271,5117,114,7,PLA,11,Pharma,Medium,7,3,Low,Morning,Clear,1,341,Critical
4001,28176,AI6565,2023-01-20,2023,1,Normal,Mumbai,Jeddah,International,B777F,888,30269,368,22,PMC,0,General Cargo,Medium,5,6,Medium,Evening,Foggy,1,191,Normal
4002,3971,EY6394,2024-09-20,2024,9,Normal,Abu Dhabi,Jeddah,International,B747F,1139,29355,304,30,PLA,4,Pharma,Low,18,7,High,Evening,Rainy,6,203,Urgent
4003,21101,SV7350,2023-01-19,2023,1,Normal,Medina,Jeddah,Domestic,A320,118,5311,26,5,PAG,15,Dangerous Goods,High,15,8,Medium,Evening,Foggy,14,260,Urgent
4004,20835,MS1463,2025-03-11,2025,3,Ramadan,Cairo,Jeddah,International,B787,375,5615,242,5,PMC,18,Pharma,Low,11,1,High,Morning,Foggy,11,42,Normal
4005,4810,EK7749,2025-04-01,2025,4,Ramadan,Dubai,Jeddah,International,B787,282,5770,311,10,PAG,14,E-Commerce,Low,7,7,Medium,Night,Rainy,2,240,Normal
4006,22103,QR2414,2025-07-23,2025,7,Hajj,Doha,Jeddah,International,B747F,1117,17470,520,30,AKE,14,E-Commerce,Low,17,7,High,Morning,Rainy,5,314,Normal
4007,10747,SV3517,2023-04-08,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,271,6867,89,3,PLA,7,Pharma,Medium,20,7,High,Morning,Rainy,14,227,Urgent
4008,13867,SV1622,2023-04-03,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,184,9420,116,2,PMC,11,Perishable,Medium,20,5,Low,Morning,Clear,9,480,Urgent
4009,15529,EK560,2025-12-07,2025,12,Year_End_Peak,Dubai,Jeddah,International,B747F,777,19254,265,26,AKE,13,E-Commerce,Low,10,8,High,Night,Foggy,4,43,Normal
4010,17510,AI8012,2023-09-30,2023,9,Normal,Delhi,Jeddah,International,B747F,1001,24980,249,21,AKE,10,Dangerous Goods,High,3,7,Medium,Night,Storm,11,489,Critical
4011,25645,SV7382,2023-02-15,2023,2,Normal,Medina,Jeddah,Domestic,A320,273,11615,28,1,PLA,22,Pharma,High,8,4,High,Night,Rainy,10,257,Critical
4012,147,SV2891,2023-02-04,2023,2,Normal,Riyadh,Jeddah,Domestic,A320,117,4034,15,1,PAG,2,General Cargo,High,14,5,High,Morning,Rainy,13,379,Urgent
4013,17399,EK3670,2025-06-22,2025,6,Hajj,Dubai,Jeddah,International,A330,613,20095,156,4,PLA,9,Pharma,Medium,10,2,High,Morning,Foggy,6,432,Urgent
4014,8763,LH5116,2024-06-30,2024,6,Hajj,Frankfurt,Jeddah,International,A350,622,14126,290,5,PAG,4,Pharma,Low,18,7,Medium,Night,Storm,14,310,Normal
4015,4273,SV9060,2023-05-29,2023,5,Normal,Dammam,Jeddah,Domestic,A320,184,3909,116,1,PMC,11,Electronics,Medium,15,5,Low,Morning,Storm,1,404,Normal
4016,29439,MS3328,2025-06-08,2025,6,Hajj,Cairo,Jeddah,International,B777F,1158,17764,570,18,PLA,4,Perishable,Medium,2,4,High,Evening,Rainy,6,268,Normal
4017,5215,SV8878,2023-08-14,2023,8,Normal,Riyadh,Jeddah,Domestic,A320,222,1930,15,1,AKE,24,E-Commerce,High,2,6,Medium,Morning,Storm,6,482,Critical
4018,27485,SV1513,2024-11-26,2024,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,192,3578,55,7,AKE,17,Electronics,Medium,7,5,High,Morning,Clear,2,187,Urgent
4019,19191,QR9186,2023-01-21,2023,1,Normal,Doha,Jeddah,International,B747F,731,41153,411,24,PLA,5,Pharma,Medium,14,7,Medium,Evening,Foggy,9,286,Critical
4020,13766,BA3973,2024-03-15,2024,3,Ramadan,London,Jeddah,International,A330,485,15314,235,4,AKE,2,E-Commerce,High,10,2,High,Evening,Rainy,10,232,Normal
4021,23592,SV7233,2023-03-05,2023,3,Ramadan,Dammam,Jeddah,Domestic,A320,122,3578,68,2,PAG,5,E-Commerce,Low,8,5,Medium,Evening,Storm,8,472,Normal
4022,43,BA6083,2023-09-26,2023,9,Normal,London,Jeddah,International,B777F,624,16891,522,29,PMC,15,General Cargo,Low,9,3,High,Evening,Clear,9,27,Urgent
4023,6463,SV9798,2024-01-27,2024,1,Normal,Medina,Jeddah,Domestic,A320,193,8926,91,5,PLA,11,General Cargo,Low,15,8,Low,Night,Rainy,5,340,Normal
4024,9250,SV4501,2023-04-21,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,118,2738,44,4,PMC,1,General Cargo,Medium,12,1,Medium,Evening,Rainy,1,136,Urgent
4025,24836,SV435,2023-07-01,2023,7,Hajj,Abha,Jeddah,Domestic,A320,59,7122,117,7,PLA,18,Electronics,Low,16,4,Medium,Evening,Rainy,10,291,Urgent
4026,29803,EK2229,2024-05-27,2024,5,Normal,Dubai,Jeddah,International,B787,388,9488,112,4,PAG,5,Pharma,High,6,3,High,Night,Rainy,14,158,Critical
4027,29909,SV8040,2024-12-22,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,199,6491,11,1,PLA,2,E-Commerce,Medium,2,1,Low,Morning,Foggy,13,343,Urgent
4028,19466,BA9040,2023-10-07,2023,10,Normal,London,Jeddah,International,A350,415,19313,247,6,PMC,25,Pharma,High,8,7,Low,Evening,Foggy,9,133,Critical
4029,27077,BA512,2023-02-18,2023,2,Normal,London,Jeddah,International,A350,162,23553,182,14,PMC,5,Perishable,Medium,17,6,Low,Morning,Storm,6,105,Urgent
4030,6035,LH6875,2025-06-04,2025,6,Hajj,Frankfurt,Jeddah,International,A350,404,16359,185,11,PAG,5,Electronics,Medium,20,1,Low,Evening,Rainy,4,382,Urgent
4031,27140,SV280,2023-06-08,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,91,5078,89,3,PAG,19,Electronics,Low,12,5,Medium,Morning,Rainy,4,476,Critical
4032,11644,AI9480,2025-09-14,2025,9,Normal,Mumbai,Jeddah,International,A330,437,13714,96,11,AKE,6,Pharma,High,11,7,Medium,Morning,Clear,6,465,Normal
4033,14441,AI8555,2025-06-23,2025,6,Hajj,Mumbai,Jeddah,International,B747F,1125,33712,542,12,AKE,24,Pharma,High,5,7,Low,Morning,Rainy,15,118,Critical
4034,6868,EK5820,2023-03-29,2023,3,Ramadan,Dubai,Jeddah,International,B787,438,14242,300,12,PAG,9,Dangerous Goods,Medium,8,4,Low,Evening,Foggy,13,307,Critical
4035,19013,SV6881,2025-10-15,2025,10,Normal,Abha,Jeddah,Domestic,A320,79,3497,33,1,PAG,3,General Cargo,Medium,7,1,Low,Evening,Foggy,2,220,Normal
4036,13195,SV7699,2025-07-10,2025,7,Hajj,Medina,Jeddah,Domestic,A320,157,9576,65,1,PMC,11,Perishable,Medium,20,7,Low,Evening,Rainy,6,81,Critical
